Format, state to location mapping given by: state_int, robot_row, robot_col, human_row, human_col0, 0, 0, 5, 5
1, 0, 0, 5, 4
2, 0, 1, 5, 4
3, 0, 1, 5, 5
4, 0, 2, 5, 5
5, 0, 2, 5, 4
6, 0, 3, 5, 4
7, 0, 3, 5, 5
8, 0, 4, 5, 5
9, 0, 4, 5, 4
10, 0, 5, 5, 4
11, 0, 5, 5, 5
12, 1, 5, 5, 5
13, 1, 5, 5, 4
14, 2, 5, 5, 4
15, 2, 5, 5, 5
16, 3, 5, 5, 5
17, 3, 5, 5, 4
18, 4, 5, 5, 4
19, 4, 5, 5, 5
20, 4, 4, 5, 5
21, 4, 4, 5, 4
22, 4, 3, 5, 4
23, 4, 3, 5, 5
24, 5, 3, 5, 5
25, 5, 3, 5, 4
26, 5, 2, 5, 4
27, 5, 2, 5, 5
28, 5, 1, 5, 5
29, 5, 1, 5, 4
30, 5, 0, 5, 4
31, 5, 0, 5, 5
32, 4, 0, 5, 5
33, 4, 0, 5, 4
34, 4, 1, 5, 4
35, 4, 1, 5, 5
36, 4, 2, 5, 5
37, 4, 2, 5, 4
38, 3, 2, 5, 4
39, 3, 2, 5, 5
40, 3, 3, 5, 5
41, 3, 3, 5, 4
42, 3, 4, 5, 4
43, 3, 4, 5, 5
44, 2, 4, 5, 5
45, 2, 4, 5, 4
46, 2, 3, 5, 4
47, 2, 3, 5, 5
48, 2, 2, 5, 5
49, 2, 2, 5, 4
50, 2, 1, 5, 4
51, 2, 1, 5, 5
52, 3, 1, 5, 5
53, 3, 1, 5, 4
54, 3, 0, 5, 4
55, 3, 0, 5, 5
56, 2, 0, 5, 5
57, 2, 0, 5, 4
58, 1, 0, 5, 4
59, 1, 0, 5, 5
60, 1, 1, 5, 5
61, 1, 1, 5, 4
62, 1, 2, 5, 4
63, 1, 2, 5, 5
64, 1, 3, 5, 5
65, 1, 3, 5, 4
66, 1, 4, 5, 4
67, 1, 4, 5, 5
68, 1, 4, 5, 3
69, 1, 5, 5, 3
70, 1, 5, 5, 2
71, 2, 5, 5, 2
72, 2, 5, 5, 3
73, 3, 5, 5, 3
74, 3, 5, 5, 2
75, 4, 5, 5, 2
76, 4, 5, 5, 3
77, 5, 5, 5, 3
78, 5, 5, 5, 4
79, 5, 5, 5, 2
80, 5, 4, 5, 2
81, 5, 4, 5, 3
82, 4, 4, 5, 3
83, 4, 4, 5, 2
84, 4, 3, 5, 2
85, 4, 3, 5, 3
86, 4, 2, 5, 3
87, 4, 2, 5, 2
88, 4, 1, 5, 2
89, 4, 1, 5, 3
90, 5, 1, 5, 3
91, 5, 1, 5, 2
92, 5, 0, 5, 2
93, 5, 0, 5, 3
94, 4, 0, 5, 3
95, 4, 0, 5, 2
96, 3, 0, 5, 2
97, 3, 0, 5, 3
98, 3, 1, 5, 3
99, 3, 1, 5, 2
100, 3, 2, 5, 2
101, 3, 2, 5, 3
102, 3, 3, 5, 3
103, 3, 3, 5, 2
104, 3, 4, 5, 2
105, 3, 4, 5, 3
106, 2, 4, 5, 3
107, 2, 4, 5, 2
108, 2, 3, 5, 2
109, 2, 3, 5, 3
110, 2, 2, 5, 3
111, 2, 2, 5, 2
112, 2, 1, 5, 2
113, 2, 1, 5, 3
114, 2, 0, 5, 3
115, 2, 0, 5, 2
116, 1, 0, 5, 2
117, 1, 0, 5, 3
118, 1, 1, 5, 3
119, 1, 1, 5, 2
120, 1, 2, 5, 2
121, 1, 2, 5, 3
122, 1, 3, 5, 3
123, 1, 3, 5, 2
124, 1, 4, 5, 2
125, 1, 4, 5, 1
126, 1, 5, 5, 1
127, 1, 5, 5, 0
128, 2, 5, 5, 0
129, 2, 5, 5, 1
130, 3, 5, 5, 1
131, 3, 5, 5, 0
132, 4, 5, 5, 0
133, 4, 5, 5, 1
134, 5, 5, 5, 1
135, 5, 5, 5, 0
136, 5, 4, 5, 0
137, 5, 4, 5, 1
138, 5, 3, 5, 1
139, 5, 3, 5, 2
140, 5, 3, 5, 0
141, 5, 2, 5, 0
142, 5, 2, 5, 1
143, 4, 2, 5, 1
144, 4, 2, 5, 0
145, 4, 3, 5, 0
146, 4, 3, 5, 1
147, 4, 4, 5, 1
148, 4, 4, 5, 0
149, 3, 4, 5, 0
150, 3, 4, 5, 1
151, 3, 3, 5, 1
152, 3, 3, 5, 0
153, 3, 2, 5, 0
154, 3, 2, 5, 1
155, 3, 1, 5, 1
156, 3, 1, 5, 0
157, 4, 1, 5, 0
158, 4, 1, 5, 1
159, 4, 0, 5, 1
160, 4, 0, 5, 0
161, 3, 0, 5, 0
162, 3, 0, 5, 1
163, 2, 0, 5, 1
164, 2, 0, 5, 0
165, 2, 1, 5, 0
166, 2, 1, 5, 1
167, 2, 2, 5, 1
168, 2, 2, 5, 0
169, 2, 3, 5, 0
170, 2, 3, 5, 1
171, 2, 4, 5, 1
172, 2, 4, 5, 0
173, 1, 4, 5, 0
174, 1, 4, 4, 0
175, 1, 5, 4, 0
176, 1, 5, 4, 1
177, 2, 5, 4, 1
178, 2, 5, 4, 2
179, 3, 5, 4, 2
180, 3, 5, 4, 3
181, 4, 5, 4, 3
182, 4, 5, 4, 4
183, 5, 5, 4, 4
184, 5, 5, 4, 5
185, 5, 4, 4, 5
186, 5, 4, 5, 5
187, 5, 4, 4, 4
188, 5, 3, 4, 4
189, 5, 3, 4, 5
190, 5, 2, 4, 5
191, 5, 2, 4, 4
192, 5, 1, 4, 4
193, 5, 1, 4, 5
194, 5, 0, 4, 5
195, 5, 0, 4, 4
196, 4, 0, 4, 4
197, 4, 0, 4, 5
198, 4, 1, 4, 5
199, 4, 1, 4, 4
200, 4, 2, 4, 4
201, 4, 2, 4, 5
202, 4, 3, 4, 5
203, 4, 3, 4, 4
204, 3, 3, 4, 4
205, 3, 3, 4, 5
206, 3, 4, 4, 5
207, 3, 4, 4, 4
208, 3, 5, 4, 4
209, 3, 5, 4, 5
210, 2, 5, 4, 5
211, 2, 5, 4, 4
212, 2, 4, 4, 4
213, 2, 4, 4, 5
214, 2, 3, 4, 5
215, 2, 3, 4, 4
216, 2, 2, 4, 4
217, 2, 2, 4, 5
218, 3, 2, 4, 5
219, 3, 2, 4, 4
220, 3, 1, 4, 4
221, 3, 1, 4, 5
222, 3, 0, 4, 5
223, 3, 0, 4, 4
224, 2, 0, 4, 4
225, 2, 0, 4, 5
226, 2, 1, 4, 5
227, 2, 1, 4, 4
228, 1, 1, 4, 4
229, 1, 1, 4, 5
230, 1, 2, 4, 5
231, 1, 2, 4, 4
232, 1, 3, 4, 4
233, 1, 3, 4, 5
234, 1, 4, 4, 5
235, 1, 4, 4, 4
236, 1, 5, 4, 4
237, 1, 5, 4, 5
238, 0, 5, 4, 5
239, 0, 5, 4, 4
240, 0, 4, 4, 4
241, 0, 4, 4, 5
242, 0, 3, 4, 5
243, 0, 3, 4, 4
244, 0, 2, 4, 4
245, 0, 2, 4, 5
246, 0, 1, 4, 5
247, 0, 1, 4, 4
248, 0, 0, 4, 4
249, 0, 0, 4, 5
250, 1, 0, 4, 5
251, 1, 0, 4, 4
252, 1, 0, 3, 5
253, 1, 1, 3, 5
254, 1, 1, 3, 4
255, 1, 2, 3, 4
256, 1, 2, 3, 5
257, 1, 3, 3, 5
258, 1, 3, 3, 4
259, 1, 4, 3, 4
260, 1, 4, 3, 5
261, 1, 5, 3, 5
262, 1, 5, 3, 4
263, 2, 5, 3, 4
264, 2, 5, 3, 5
265, 2, 4, 3, 5
266, 2, 4, 3, 4
267, 2, 3, 3, 4
268, 2, 3, 3, 5
269, 3, 3, 3, 5
270, 3, 3, 3, 4
271, 4, 3, 3, 4
272, 4, 3, 3, 5
273, 4, 4, 3, 5
274, 4, 4, 4, 5
275, 4, 4, 3, 4
276, 4, 5, 3, 4
277, 4, 5, 3, 5
278, 5, 5, 3, 5
279, 5, 5, 3, 4
280, 5, 4, 3, 4
281, 5, 4, 3, 5
282, 5, 3, 3, 5
283, 5, 3, 3, 4
284, 5, 2, 3, 4
285, 5, 2, 3, 5
286, 5, 1, 3, 5
287, 5, 1, 3, 4
288, 5, 0, 3, 4
289, 5, 0, 3, 5
290, 4, 0, 3, 5
291, 4, 0, 3, 4
292, 4, 1, 3, 4
293, 4, 1, 3, 5
294, 4, 2, 3, 5
295, 4, 2, 3, 4
296, 3, 2, 3, 4
297, 3, 2, 3, 5
298, 3, 1, 3, 5
299, 3, 1, 3, 4
300, 3, 0, 3, 4
301, 3, 0, 3, 5
302, 2, 0, 3, 5
303, 2, 0, 3, 4
304, 2, 1, 3, 4
305, 2, 1, 3, 5
306, 2, 2, 3, 5
307, 2, 2, 3, 4
308, 2, 2, 2, 5
309, 2, 3, 2, 5
310, 2, 3, 2, 4
311, 3, 3, 2, 4
312, 3, 3, 2, 5
313, 3, 4, 2, 5
314, 3, 4, 3, 5
315, 3, 4, 2, 4
316, 3, 5, 2, 4
317, 3, 5, 2, 5
318, 4, 5, 2, 5
319, 4, 5, 2, 4
320, 5, 5, 2, 4
